timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-15 11:55:29,70.21,70.12,70.21,70.21,68,1017,1017,10000,6,7.61,189,6.22,0,0,1776259338,1776306233,800,Clear,clear sky
2026-04-15 12:00:38,66.88,66.79,64.11,71.42,75,1017,1017,10000,6,5.99,244,14,0,0,1776259338,1776306233,800,Clear,clear sky
2026-04-15 12:12:12,71.98,72.07,71.98,71.98,68,1017,1017,10000,6,7.61,189,6.22,0,0,1776259338,1776306233,800,Clear,clear sky
2026-04-15 12:14:44,71.98,72.07,71.98,71.98,68,1017,1017,10000,6,7.61,189,6.22,0,0,1776259338,1776306233,800,Clear,clear sky
2026-04-15 12:15:31,66.69,66.52,64.13,71.24,74,1017,1017,10000,40,12.66,270,0,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 12:17:40,71.98,72.07,71.98,71.98,68,1017,1017,10000,6,7.61,189,6.22,0,0,1776259338,1776306233,800,Clear,clear sky
2026-04-15 12:20:30,72.23,72.21,72.23,72.23,65,1017,1017,10000,6,7.61,189,6.22,0,0,1776259338,1776306233,800,Clear,clear sky
2026-04-15 12:24:43,72.23,72.21,72.23,72.23,65,1017,1017,10000,6,7.61,189,6.22,0,0,1776259338,1776306233,800,Clear,clear sky
2026-04-15 12:25:31,72.23,72.21,72.23,72.23,65,1017,1017,10000,6,7.61,189,6.22,0,0,1776259338,1776306233,800,Clear,clear sky
2026-04-15 12:28:31,66.94,66.76,64.13,71.22,73,1017,1017,10000,40,12.66,270,0,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 12:30:24,70.75,70.72,70.75,70.75,68,1017,1017,10000,12,7.7,201,6.11,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 12:35:37,66.94,66.76,64.13,71.22,73,1017,1017,10000,40,12.66,270,0,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 12:40:38,70.93,70.88,70.93,70.93,67,1017,1017,10000,12,7.7,201,6.11,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 12:45:27,70.93,70.88,70.93,70.93,67,1017,1017,10000,12,7.7,201,6.11,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 12:50:21,71.06,71.02,71.06,71.06,67,1017,1017,10000,12,7.7,201,6.11,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 12:55:22,67.21,67.06,64.65,71.22,73,1017,1017,10000,40,12.66,270,0,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 13:00:26,71.06,71.02,71.06,71.06,67,1017,1017,10000,12,7.7,201,6.11,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 13:05:27,66.97,66.79,64.51,71.22,73,1016,1016,10000,40,11.5,240,0,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 13:10:23,73.13,73.2,73.13,73.13,65,1016,1016,10000,12,7.7,201,6.11,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 13:15:25,66.76,66.56,64.18,70.95,73,1016,1016,10000,40,11.5,240,0,0,0,1776259338,1776306232,802,Clouds,scattered clouds
2026-04-15 13:20:22,73.13,73.2,73.13,73.13,65,1016,1016,10000,12,7.7,201,6.11,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 13:25:21,73.13,73.15,73.13,73.13,64,1016,1016,10000,12,7.7,201,6.11,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 13:30:23,71.31,71.24,71.31,71.31,66,1016,1016,10000,45,7.67,211,6.06,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 13:35:24,67.26,67.06,65.08,71.28,72,1016,1016,10000,40,11.5,240,0,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 13:40:24,67.5,67.33,65.08,71.22,72,1016,1016,10000,40,11.5,240,0,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 13:45:26,71.24,71.17,71.24,71.24,66,1016,1016,10000,45,7.67,211,6.06,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 13:50:22,71.35,71.24,71.35,71.35,65,1016,1016,10000,45,7.67,211,6.06,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 13:55:21,71.24,71.17,71.24,71.24,66,1016,1016,10000,45,7.67,211,6.06,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 14:00:25,71.35,71.24,71.35,71.35,65,1016,1016,10000,45,7.67,211,6.06,0,0,1776259338,1776306233,802,Clouds,scattered clouds
