timestamp,pool_status,weather_status
2026-04-15 12:17:40,OK,OK
2026-04-15 12:20:30,FAIL,OK
2026-04-15 12:24:43,OK,OK
2026-04-15 12:25:31,OK,OK
2026-04-15 12:28:31,OK,OK
2026-04-15 12:30:24,OK,OK
2026-04-15 12:35:37,OK,OK
2026-04-15 12:40:38,OK,OK
2026-04-15 12:45:27,OK,OK
2026-04-15 12:50:21,FAIL,OK
2026-04-15 12:55:22,OK,OK
2026-04-15 13:00:26,OK,OK
2026-04-15 13:05:27,OK,OK
2026-04-15 13:10:23,OK,OK
2026-04-15 13:15:25,OK,OK
2026-04-15 13:20:22,OK,OK
2026-04-15 13:25:21,OK,OK
2026-04-15 13:30:23,OK,OK
2026-04-15 13:35:24,OK,OK
2026-04-15 13:40:24,OK,OK
2026-04-15 13:45:26,OK,OK
2026-04-15 13:50:22,OK,OK
2026-04-15 13:55:21,OK,OK
2026-04-15 14:00:25,FAIL,OK
2026-04-15 14:05:21,OK,OK
2026-04-15 14:10:24,OK,OK
2026-04-15 14:15:22,OK,OK
2026-04-15 14:20:35,OK,OK
2026-04-15 14:25:21,OK,OK
2026-04-15 14:30:24,OK,OK
2026-04-15 14:35:21,OK,OK
2026-04-15 14:40:25,OK,OK
2026-04-15 14:45:25,OK,OK
2026-04-15 14:50:27,OK,OK
2026-04-15 14:55:25,OK,OK
2026-04-15 15:00:28,OK,OK
2026-04-15 15:05:22,OK,OK
2026-04-15 15:10:21,OK,OK
2026-04-15 15:15:20,OK,OK
2026-04-15 15:20:21,OK,OK
2026-04-15 15:25:24,OK,OK
2026-04-15 15:30:45,OK,OK
2026-04-15 15:35:22,OK,OK
2026-04-15 15:40:23,OK,OK
2026-04-15 15:45:22,OK,OK
2026-04-15 15:50:21,OK,OK
2026-04-15 15:55:21,OK,OK
2026-04-15 16:00:28,OK,OK
2026-04-15 16:05:22,OK,OK
2026-04-15 16:10:20,OK,OK
2026-04-15 16:15:21,OK,OK
2026-04-15 16:20:25,OK,OK
2026-04-15 16:25:21,OK,OK
2026-04-15 16:30:22,OK,OK
2026-04-15 16:35:20,OK,OK
2026-04-15 16:40:22,OK,OK
2026-04-15 16:45:21,OK,OK
2026-04-15 16:50:23,OK,OK
2026-04-15 16:55:21,OK,OK
2026-04-15 17:00:22,OK,OK
2026-04-15 17:05:21,OK,OK
2026-04-15 17:10:22,OK,OK
2026-04-15 17:15:19,OK,OK
2026-04-15 17:20:26,OK,OK
2026-04-15 17:25:22,OK,OK
2026-04-15 17:30:22,OK,OK
2026-04-15 17:35:23,OK,OK
2026-04-15 17:40:23,OK,OK
2026-04-15 17:45:22,OK,OK
2026-04-15 17:50:22,OK,OK
2026-04-15 17:55:20,OK,OK
2026-04-15 18:00:26,OK,OK
2026-04-15 18:05:23,OK,OK
2026-04-15 18:10:30,OK,OK
2026-04-15 18:15:23,OK,OK
2026-04-15 18:20:20,OK,OK
2026-04-15 18:25:20,OK,OK
2026-04-15 18:30:22,OK,OK
2026-04-15 18:35:25,OK,OK
2026-04-15 18:40:23,OK,OK
2026-04-15 18:45:22,OK,OK
2026-04-15 18:50:23,OK,OK
2026-04-15 18:55:20,OK,OK
2026-04-15 19:00:33,OK,OK
2026-04-15 19:05:22,OK,OK
2026-04-15 19:10:22,OK,OK
2026-04-15 19:15:27,OK,OK
2026-04-15 19:20:24,OK,OK
2026-04-15 19:25:24,OK,OK
2026-04-15 19:30:28,OK,OK
2026-04-15 19:35:26,OK,OK
2026-04-15 19:40:20,OK,OK
2026-04-15 19:45:23,OK,OK
2026-04-15 19:50:25,OK,OK
2026-04-15 19:55:23,OK,OK
2026-04-15 20:00:35,OK,OK
2026-04-15 20:05:20,OK,OK
2026-04-15 20:10:27,OK,OK
2026-04-15 20:15:23,OK,OK
2026-04-15 20:20:21,OK,OK
2026-04-15 20:25:23,OK,OK
2026-04-15 20:30:23,OK,OK
2026-04-15 20:35:20,OK,OK
2026-04-15 20:40:25,OK,OK
2026-04-15 20:45:26,OK,OK
2026-04-15 20:50:25,OK,OK
2026-04-15 20:55:20,OK,OK
2026-04-15 21:00:25,OK,OK
2026-04-15 21:05:25,OK,OK
2026-04-15 21:10:23,OK,OK
2026-04-15 21:15:20,OK,OK
2026-04-15 21:20:25,OK,OK
2026-04-15 21:25:30,OK,OK
2026-04-15 21:30:22,OK,OK
2026-04-15 21:35:23,OK,OK
2026-04-15 21:40:21,OK,OK
2026-04-15 21:45:20,OK,OK
2026-04-15 21:50:24,OK,OK
2026-04-15 21:55:21,OK,OK
2026-04-15 22:00:24,OK,OK
2026-04-15 22:05:21,OK,OK
2026-04-15 22:10:22,OK,OK
2026-04-15 22:15:21,OK,OK
2026-04-15 22:20:21,OK,OK
2026-04-15 22:25:21,OK,OK
2026-04-15 22:30:24,OK,OK
2026-04-15 22:35:22,OK,OK
2026-04-15 22:40:20,OK,OK
2026-04-15 22:45:24,OK,OK
2026-04-15 22:50:24,OK,OK
2026-04-15 22:55:22,OK,OK
2026-04-15 23:00:25,OK,OK
2026-04-15 23:05:21,OK,OK
2026-04-15 23:10:25,OK,OK
2026-04-15 23:15:22,OK,OK
2026-04-15 23:20:21,OK,OK
2026-04-15 23:25:23,OK,OK
2026-04-15 23:30:21,OK,OK
2026-04-15 23:35:22,OK,OK
2026-04-15 23:40:23,OK,OK
2026-04-15 23:45:20,OK,OK
2026-04-15 23:50:20,OK,OK
2026-04-15 23:55:24,OK,OK
2026-04-16 00:00:28,OK,OK
2026-04-16 00:05:24,OK,OK
2026-04-16 00:10:26,OK,OK
2026-04-16 00:15:29,OK,OK
2026-04-16 00:20:25,OK,OK
2026-04-16 00:25:24,OK,OK
2026-04-16 00:30:21,OK,OK
2026-04-16 00:35:21,OK,OK
2026-04-16 00:40:22,OK,OK
2026-04-16 00:45:23,OK,OK
2026-04-16 00:50:21,OK,OK
2026-04-16 00:55:33,OK,OK
2026-04-16 01:00:27,OK,OK
2026-04-16 01:05:23,OK,OK
2026-04-16 01:10:22,OK,OK
2026-04-16 01:15:21,OK,OK
2026-04-16 01:20:25,OK,OK
2026-04-16 01:25:22,OK,OK
2026-04-16 01:30:20,OK,OK
2026-04-16 01:35:25,OK,OK
2026-04-16 01:40:22,OK,OK
2026-04-16 01:45:23,OK,OK
2026-04-16 01:50:21,OK,OK
2026-04-16 01:55:22,OK,OK
2026-04-16 02:00:26,OK,OK
2026-04-16 02:05:24,OK,OK
2026-04-16 02:10:21,OK,OK
2026-04-16 02:15:25,OK,OK
2026-04-16 02:20:22,OK,OK
2026-04-16 02:25:25,OK,OK
2026-04-16 02:30:34,OK,OK
2026-04-16 02:35:22,OK,OK
2026-04-16 02:40:24,OK,OK
2026-04-16 02:45:26,OK,OK
2026-04-16 02:50:22,OK,OK
2026-04-16 02:55:24,OK,OK
2026-04-16 03:00:25,OK,OK
2026-04-16 03:05:23,OK,OK
2026-04-16 03:10:25,OK,OK
2026-04-16 03:15:21,OK,OK
2026-04-16 03:20:20,OK,OK
2026-04-16 03:25:22,OK,OK
2026-04-16 03:30:31,OK,OK
2026-04-16 03:35:20,OK,OK
2026-04-16 03:40:24,OK,OK
2026-04-16 03:45:26,OK,OK
2026-04-16 03:50:27,OK,OK
2026-04-16 03:55:22,OK,OK
2026-04-16 04:00:27,OK,OK
2026-04-16 04:05:26,OK,OK
2026-04-16 04:10:23,OK,OK
2026-04-16 04:15:24,OK,OK
2026-04-16 04:20:24,OK,OK
2026-04-16 04:25:24,OK,OK
2026-04-16 04:30:25,OK,OK
2026-04-16 04:35:25,OK,OK
2026-04-16 04:40:22,OK,OK
2026-04-16 04:45:26,OK,OK
2026-04-16 04:50:29,OK,OK
2026-04-16 04:55:25,OK,OK
2026-04-16 05:00:27,OK,OK
2026-04-16 05:05:27,OK,OK
2026-04-16 05:10:29,OK,OK
2026-04-16 05:15:24,OK,OK
2026-04-16 05:20:27,OK,OK
2026-04-16 05:25:28,OK,OK
2026-04-16 05:30:24,OK,OK
2026-04-16 05:35:26,OK,OK
2026-04-16 05:40:23,OK,OK
2026-04-16 05:45:22,OK,OK
2026-04-16 05:50:23,OK,OK
2026-04-16 05:55:27,OK,OK
2026-04-16 06:00:26,OK,OK
2026-04-16 06:05:25,OK,OK
2026-04-16 06:10:28,OK,OK
2026-04-16 06:15:30,OK,OK
2026-04-16 06:20:25,OK,OK
2026-04-16 06:25:24,OK,OK
2026-04-16 06:30:22,OK,OK
2026-04-16 06:35:27,OK,OK
2026-04-16 06:40:25,OK,OK
2026-04-16 06:45:27,OK,OK
2026-04-16 06:50:27,OK,OK
2026-04-16 06:55:26,OK,OK
2026-04-16 07:00:28,OK,OK
2026-04-16 07:05:31,OK,OK
2026-04-16 07:10:26,OK,OK
2026-04-16 07:15:23,OK,OK
2026-04-16 07:20:37,OK,OK
2026-04-16 07:25:26,OK,OK
2026-04-16 07:30:33,OK,OK
2026-04-16 07:35:37,OK,OK
2026-04-16 07:40:26,OK,OK
2026-04-16 07:45:31,OK,OK
2026-04-16 07:50:25,OK,OK
2026-04-16 07:55:25,OK,OK
2026-04-16 08:00:42,OK,OK
2026-04-16 08:05:29,OK,OK
2026-04-16 08:10:26,OK,OK
2026-04-16 08:15:27,FAIL,OK
2026-04-16 08:20:25,OK,OK
2026-04-16 08:25:30,OK,OK
2026-04-16 08:30:24,OK,OK
2026-04-16 08:35:26,OK,OK
2026-04-16 08:40:36,OK,OK
2026-04-16 08:45:33,OK,OK
